Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG
Whit Merrifield,KC,2B,31,162,681,105,206,41,10,16,74,45,126,.302
Marcus Semien,OAK,SS,29,162,657,123,187,43,7,33,92,87,102,.285
Rafael Devers,BOS,3B,23,156,647,129,201,54,4,32,115,48,119,.311
Jonathan Villar,BAL,2B,28,162,642,111,176,33,5,24,73,61,176,.274
Ozzie Albies,ATL,2B,23,160,640,102,189,43,8,24,86,54,112,.295
Eduardo Escobar,ARI,2B,31,158,636,94,171,29,10,35,118,50,130,.269
Starlin Castro,MIA,2B,29,162,636,68,172,31,4,22,86,28,111,.270
Jose Abreu,CWS,1B,33,159,634,85,180,38,1,33,123,36,152,.284
Jorge Polanco,MIN,SS,26,153,631,107,186,40,7,22,79,60,116,.295
Ronald Acuna,ATL,OF,22,156,626,127,175,22,2,41,101,76,188,.280
Eric Hosmer,SD,1B,30,160,619,72,164,29,2,22,99,40,163,.265
Amed Rosario,NYM,SS,24,157,616,75,177,30,7,15,72,31,124,.287
Xander Bogaerts,BOS,SS,27,155,614,110,190,52,0,33,117,76,122,.309
Cesar Hernandez,PHI,2B,29,161,612,77,171,31,3,14,71,45,100,.279
DJ LeMahieu,NYY,2B,31,145,602,109,197,33,2,26,102,46,90,.327
Trey Mancini,BAL,1B,27,154,602,106,175,38,2,35,97,63,143,.291
Elvis Andrus,TEX,SS,31,147,600,81,165,27,4,12,72,34,96,.275
Francisco Lindor,CLE,SS,26,143,598,101,170,40,2,32,74,46,98,.284
Paul Goldschmidt,STL,1B,32,161,597,97,155,25,1,34,97,78,166,.260
Freddie Freeman,ATL,1B,30,158,597,113,176,34,2,38,121,87,127,.295
Mookie Betts,BOS,OF,27,150,597,135,176,40,5,29,80,97,101,.295
Pete Alonso,NYM,1B,25,161,597,103,155,30,2,53,120,72,183,.260
David Fletcher,LAA,2B,25,154,596,83,173,30,4,6,49,55,64,.290
Kevin Pillar,SF,OF,31,156,595,82,157,37,3,21,87,18,86,.264
Jorge Soler,KC,OF,28,162,589,95,156,33,1,48,117,73,178,.265
Trevor Story,COL,SS,27,145,588,111,173,38,5,35,85,58,174,.294
Nolan Arenado,COL,3B,28,155,588,102,185,31,2,41,118,62,93,.315
Manny Machado,SD,SS,27,156,587,81,150,21,2,32,85,65,128,.256
Randal Grichuk,TOR,OF,28,151,586,75,136,29,5,31,80,35,163,.232
Paul DeJong,STL,SS,26,159,583,97,136,31,1,30,78,62,149,.233
Matt Chapman,OAK,3B,26,156,583,102,145,36,3,36,91,73,147,.249
Charlie Blackmon,COL,OF,33,140,580,112,182,42,7,32,86,40,104,.314
Leury Garcia,CWS,OF,28,140,577,93,161,27,3,8,40,21,139,.279
Jean Segura,PHI,SS,29,144,576,79,161,37,4,12,60,30,73,.280
J.D. Martinez,BOS,OF,32,146,575,98,175,33,2,36,105,72,138,.304
Michael Brantley,HOU,OF,32,148,575,88,179,40,2,22,90,51,66,.311
Eugenio Suarez,CIN,3B,28,159,575,87,156,22,2,49,103,70,189,.271
Carlos Santana,CLE,1B,33,158,573,110,161,30,1,34,93,108,108,.281
Bryce Harper,PHI,OF,27,157,573,98,149,36,1,35,114,99,178,.260
Rhys Hoskins,PHI,1B,26,160,570,86,129,33,5,29,85,116,173,.226
Ketel Marte,ARI,2B,26,144,569,97,187,36,9,32,92,53,86,.329
Tommy Pham,TB,OF,32,145,567,77,155,33,2,21,68,81,123,.273
Adam Eaton,WAS,OF,31,151,566,103,158,25,7,15,49,65,106,.279
Yuli Gurriel,HOU,1B,35,144,564,85,168,40,2,31,104,37,65,.298
Shin-Soo Choo,TEX,OF,37,151,563,93,149,31,2,24,61,78,165,.265
Lorenzo Cain,MIL,OF,33,148,562,75,146,30,0,11,48,50,106,.260
Eddie Rosario,MIN,OF,28,137,562,91,155,28,1,32,109,22,86,.276
Cody Bellinger,LAD,1B,24,156,558,121,170,34,3,47,115,95,108,.305
Nick Ahmed,ARI,SS,29,158,556,79,141,33,6,19,82,52,113,.254
Alex Gordon,KC,OF,36,150,556,77,148,31,1,13,76,51,100,.266
Alex Bregman,HOU,SS,25,156,554,122,164,37,2,41,112,119,83,.296
Adam Frazier,PIT,2B,28,152,554,80,154,33,7,10,50,40,75,.278
Kole Calhoun,LAA,OF,32,152,552,92,128,29,1,33,74,70,162,.232
Michael Conforto,NYM,OF,27,151,549,90,141,29,1,33,92,84,149,.257
Josh Donaldson,ATL,3B,34,155,549,96,142,33,0,37,94,100,155,.259
Gleyber Torres,NYY,2B,23,144,546,96,152,26,0,38,90,48,129,.278
Victor Robles,WAS,OF,22,155,546,86,139,33,3,17,65,35,140,.255
Anthony Rendon,WAS,3B,29,146,545,117,174,44,3,34,126,80,86,.319
Kris Bryant,CHC,3B,28,147,543,108,153,35,1,31,77,74,145,.282
Juan Soto,WAS,OF,21,150,542,110,153,32,5,34,110,108,132,.282
Andrew Benintendi,BOS,OF,25,138,541,72,144,40,5,13,68,59,140,.266
Renato Nunez,BAL,1B,25,151,541,72,132,24,0,31,90,44,143,.244
Starling Marte,PIT,OF,31,132,539,97,159,31,6,23,82,25,94,.295
J.T. Realmuto,PHI,C,28,145,538,92,148,36,3,25,83,41,123,.275
Javier Baez,CHC,SS,27,138,531,89,149,38,4,29,85,28,156,.281
Willy Adames,TB,SS,24,152,531,69,135,25,1,20,52,46,153,.254
Austin Meadows,TB,OF,24,138,530,83,154,29,7,33,89,54,131,.291
Christian Walker,ARI,1B,28,152,529,86,137,26,1,29,73,67,155,.259
Kyle Schwarber,CHC,OF,27,155,529,82,132,29,3,38,92,70,156,.250
Josh Bell,PIT,1B,27,143,527,94,146,37,3,37,116,74,118,.277
Brandon Belt,SF,1B,31,156,526,76,123,32,3,17,57,83,127,.234
Joey Votto,CIN,1B,36,142,525,79,137,32,1,15,47,76,123,.261
Max Kepler,MIN,OF,27,134,524,98,132,32,0,36,90,60,99,.252
Hanser Alberto,BAL,2B,27,139,524,62,160,21,2,12,51,16,50,.305
Hunter Dozier,KC,3B,28,139,523,75,146,29,10,26,84,55,148,.279
Mike Moustakas,MIL,2B,31,143,523,80,133,30,1,35,87,53,98,.254
Rougned Odor,TEX,2B,26,145,522,77,107,30,1,30,93,52,178,.205
Trea Turner,WAS,SS,26,122,521,96,155,37,5,19,57,43,113,.298
Jason Heyward,CHC,OF,30,147,513,78,129,20,4,21,62,68,110,.251
Yasmani Grandal,MIL,C,31,153,513,79,126,26,2,28,77,109,139,.246
Anthony Rizzo,CHC,1B,30,146,512,89,150,29,3,27,94,71,86,.293
Yoan Moncada,CWS,3B,24,132,511,83,161,34,5,25,79,40,154,.315
Mallex Smith,SEA,OF,26,134,510,70,116,19,9,6,37,42,141,.227
Jeff McNeil,NYM,2B,27,133,510,83,162,38,1,23,75,35,75,.318
Jose Iglesias,CIN,SS,30,146,504,62,145,21,3,11,59,20,70,.288
Josh Reddick,HOU,OF,33,141,501,57,138,19,3,14,56,36,66,.275
Brandon Crawford,SF,SS,33,147,500,58,114,24,2,11,59,53,117,.228
Jose Altuve,HOU,2B,29,124,500,89,149,27,3,31,74,41,82,.298
Tim Anderson,CWS,SS,26,123,498,81,167,32,0,18,56,15,109,.335
Yolmer Sanchez,CWS,2B,27,149,496,59,125,20,4,2,43,44,117,.252
Orlando Arcia,MIL,SS,25,152,494,51,110,16,1,15,59,43,109,.223
Jackie Bradley,BOS,OF,29,147,494,69,111,28,3,21,62,56,155,.225
Miguel Cabrera,DET,1B,36,136,493,41,139,21,0,12,59,48,108,.282
Kevin Newman,PIT,2B,26,130,493,61,152,20,6,12,64,28,62,.308
Albert Pujols,LAA,1B,40,131,491,55,120,22,0,23,93,43,68,.244
Brett Gardner,NYY,OF,36,141,491,86,123,26,7,28,74,52,108,.251
Bryan Reynolds,PIT,OF,25,134,491,83,154,37,4,16,68,46,121,.314
Avisail Garcia,TB,OF,28,125,489,61,138,25,2,20,72,31,125,.282
Christian Yelich,MIL,OF,28,130,489,100,161,29,3,44,97,80,118,.329
Corey Seager,LAD,SS,25,134,489,82,133,44,1,19,87,44,98,.272
Max Muncy,LAD,2B,29,141,487,101,122,22,1,35,98,90,149,.251
Dexter Fowler,STL,OF,33,150,487,69,116,24,1,19,67,74,142,.238
Adam Jones,ARI,OF,34,137,485,66,126,25,1,16,67,31,101,.260
Marcell Ozuna,STL,OF,29,130,485,80,117,23,1,29,89,62,114,.241
Miguel Rojas,MIA,SS,31,132,483,52,137,29,1,5,46,32,62,.284
Dansby Swanson,ATL,SS,26,127,483,77,121,26,3,17,65,51,124,.251
Matt Olson,OAK,1B,25,127,483,73,129,26,0,36,91,51,138,.267
Christian Vazquez,BOS,C,29,138,482,66,133,26,1,23,72,33,101,.276
Jose Ramirez,CLE,3B,27,129,482,68,123,33,3,23,83,52,74,.255
Khris Davis,OAK,DH,32,133,481,61,106,11,0,23,73,47,146,.220
Ryan McMahon,COL,2B,25,141,480,70,120,22,1,24,83,56,160,.250
George Springer,HOU,OF,30,122,479,96,140,20,3,39,96,67,113,.292
Justin Turner,LAD,3B,35,135,479,80,139,24,0,27,67,51,88,.290
Kolten Wong,STL,2B,29,148,478,61,136,25,4,11,59,47,83,.285
Danny Santana,TEX,1B,29,130,474,81,134,23,6,28,81,25,151,.283
Wilson Ramos,NYM,C,32,141,473,52,136,19,0,14,73,44,69,.288
Mike Trout,LAA,OF,28,134,470,110,137,27,2,45,104,110,120,.291
Eloy Jimenez,CWS,OF,23,122,468,69,125,18,2,31,79,30,134,.267
Colin Moran,PIT,3B,27,149,466,46,129,30,1,13,80,30,117,.277
Vladimir Guerrero,TOR,3B,20,123,464,52,126,26,2,15,69,46,91,.272
Daniel Vogelbach,SEA,1B,27,144,462,73,96,17,0,30,76,92,149,.208
Brian Anderson,MIA,3B,26,126,459,57,120,33,1,20,66,44,114,.261
Ryan Braun,MIL,OF,36,144,459,70,131,31,2,22,75,34,105,.285
Jurickson Profar,OAK,2B,27,139,459,65,100,24,2,20,67,48,75,.218
C.J. Cron,MIN,1B,30,125,458,51,116,24,0,25,78,29,107,.253
Jason Kipnis,CLE,2B,32,121,458,52,112,23,1,17,65,40,88,.245
Scott Kingery,PHI,3B,25,126,458,64,118,34,4,19,55,34,147,.258
Nelson Cruz,MIN,DH,39,120,454,81,141,26,0,41,108,56,131,.311
Evan Longoria,SF,3B,34,129,453,59,115,19,2,20,69,43,112,.254
Domingo Santana,SEA,OF,27,121,451,63,114,20,1,21,69,50,164,.253
Freddy Galvis,TOR,2B,30,115,450,55,120,24,1,18,54,21,112,.267
Joc Pederson,LAD,1B,27,149,450,83,112,16,3,36,74,50,111,.249
Todd Frazier,NYM,3B,34,133,447,63,112,19,2,21,67,40,106,.251
Kevin Kiermaier,TB,OF,29,129,447,60,102,20,7,14,55,26,104,.228
Ian Desmond,COL,OF,34,140,443,64,113,31,4,20,65,34,119,.255
Gio Urshela,NYY,3B,28,132,442,73,139,34,0,21,74,25,87,.314
Hunter Renfroe,SD,OF,28,140,440,64,95,19,1,33,64,46,154,.216
James McCann,CWS,C,29,118,439,62,120,26,1,18,60,30,137,.273
Daniel Murphy,COL,1B,34,132,438,56,122,35,1,13,78,32,74,.279
Oscar Mercado,CLE,OF,25,115,438,70,118,25,3,15,54,28,84,.269
Wil Myers,SD,OF,29,155,435,58,104,22,1,18,53,51,168,.239
Ramon Laureano,OAK,OF,25,123,434,79,125,29,0,24,67,27,123,.288
Jonathan Schoop,MIN,2B,28,121,433,61,111,23,1,23,59,20,116,.256
Jorge Alfaro,MIA,C,26,130,431,44,113,14,1,18,57,22,154,.262
Nomar Mazara,TEX,OF,24,116,429,69,115,27,1,19,66,28,108,.268
Luke Voit,NYY,1B,29,118,429,72,113,21,1,21,62,71,142,.263
Omar Narvaez,SEA,C,28,132,428,63,119,12,0,22,55,47,92,.278
Raimel Tapia,COL,OF,26,138,426,54,117,23,5,9,44,21,100,.275
Marwin Gonzalez,MIN,3B,30,114,425,52,112,19,0,15,55,31,98,.264
Niko Goodrum,DET,2B,28,112,423,61,105,27,5,12,45,46,138,.248
Harold Ramirez,MIA,OF,25,119,421,54,116,20,3,11,50,18,91,.276
Robbie Grossman,OAK,OF,30,138,420,57,101,21,3,6,38,59,86,.240
Yadier Molina,STL,C,37,113,419,45,113,24,0,10,57,23,58,.270
Brandon Drury,TOR,3B,27,120,418,43,91,21,1,15,41,25,113,.218
Teoscar Hernandez,TOR,OF,27,125,417,58,96,19,2,26,65,45,153,.230
Brian Dozier,WAS,2B,32,135,416,54,99,20,0,20,50,61,105,.238
Matt Carpenter,STL,3B,34,129,416,59,94,20,2,15,46,63,129,.226
Adalberto Mondesi,KC,SS,24,102,415,58,109,20,10,9,62,19,132,.263
Enrique Hernandez,LAD,2B,28,130,414,57,98,19,1,17,64,36,97,.237
Nick Markakis,ATL,OF,36,116,414,61,118,25,2,9,62,47,59,.285
Justin Smoak,TOR,1B,33,121,414,54,86,16,0,22,61,79,106,.208
Brian Goodwin,LAA,OF,29,136,413,65,108,29,3,17,47,38,129,.262
Ji-Man Choi,TB,1B,28,127,410,54,107,20,2,19,63,64,108,.261
Mark Canha,OAK,OF,31,126,410,80,112,16,3,26,58,67,107,.273
J.D. Davis,NYM,3B,26,140,410,65,126,22,1,22,57,38,97,.307
